Price,Close,High,Low,Open,Volume
Ticker,STETH-USD,STETH-USD,STETH-USD,STETH-USD,STETH-USD
Datetime,,,,,
2024-08-15 10:00:00+00:00,2618.64990234375,2623.73876953125,2617.43798828125,2622.92724609375,452748
2024-08-15 11:00:00+00:00,2637.874267578125,2640.6318359375,2617.853271484375,2617.853271484375,0
2024-08-15 12:00:00+00:00,2649.108642578125,2660.717041015625,2635.328125,2636.443359375,0
2024-08-15 13:00:00+00:00,2656.57470703125,2656.57470703125,2645.37060546875,2645.37060546875,1403444
2024-08-15 14:00:00+00:00,2658.1005859375,2661.072265625,2649.421142578125,2660.168212890625,7993676
2024-08-15 15:00:00+00:00,2671.50537109375,2671.50537109375,2650.510986328125,2654.109619140625,7568008
2024-08-15 16:00:00+00:00,2656.62158203125,2671.406494140625,2656.354736328125,2669.87109375,2231340
2024-08-15 17:00:00+00:00,2647.1279296875,2656.1953125,2647.1279296875,2656.1953125,729828
2024-08-15 18:00:00+00:00,2547.451904296875,2576.47119140625,2547.451904296875,2576.47119140625,1562808
2024-08-15 19:00:00+00:00,2541.332763671875,2548.806396484375,2530.916015625,2548.806396484375,2769960
2024-08-15 20:00:00+00:00,2531.951416015625,2549.611572265625,2531.951416015625,2549.611572265625,613888
2024-08-15 21:00:00+00:00,2563.2509765625,2563.2509765625,2539.66064453125,2545.425048828125,1379004
2024-08-15 22:00:00+00:00,2573.087890625,2577.97900390625,2563.04296875,2565.389892578125,0
2024-08-15 23:00:00+00:00,2572.91162109375,2577.51220703125,2572.03857421875,2577.07861328125,0
2024-08-16 00:00:00+00:00,2574.645263671875,2576.158447265625,2567.94921875,2567.94921875,405196
2024-08-16 01:00:00+00:00,2565.26318359375,2574.352783203125,2561.089111328125,2574.352783203125,233368
2024-08-16 02:00:00+00:00,2597.4599609375,2602.050048828125,2564.202880859375,2567.66259765625,0
2024-08-16 03:00:00+00:00,2580.430419921875,2597.9951171875,2580.430419921875,2597.9951171875,191704
2024-08-16 04:00:00+00:00,2588.403076171875,2588.403076171875,2579.493408203125,2579.493408203125,89136
2024-08-16 05:00:00+00:00,2600.931640625,2601.15771484375,2593.460693359375,2596.111083984375,751524
2024-08-16 06:00:00+00:00,2624.505615234375,2624.505615234375,2599.615478515625,2599.615478515625,1869764
2024-08-16 07:00:00+00:00,2616.000732421875,2625.993408203125,2615.351806640625,2625.993408203125,1025144
2024-08-16 08:00:00+00:00,2619.17822265625,2619.30078125,2613.3173828125,2617.242431640625,790468
2024-08-16 09:00:00+00:00,2623.797607421875,2623.797607421875,2615.780029296875,2618.307861328125,0
2024-08-16 10:00:00+00:00,2618.57763671875,2625.005126953125,2614.53857421875,2625.005126953125,0
2024-08-16 11:00:00+00:00,2610.83740234375,2620.17919921875,2610.83740234375,2618.30029296875,3048704
2024-08-16 12:00:00+00:00,2576.96533203125,2614.201171875,2573.005859375,2613.483154296875,3147800
2024-08-16 13:00:00+00:00,2574.960205078125,2612.58154296875,2574.960205078125,2575.25732421875,2152744
2024-08-16 14:00:00+00:00,2580.5361328125,2592.463134765625,2580.5361328125,2592.463134765625,0
2024-08-16 15:00:00+00:00,2564.74658203125,2587.751220703125,2560.22802734375,2581.039306640625,0
2024-08-16 16:00:00+00:00,2590.82763671875,2601.64013671875,2567.29296875,2567.29296875,0
2024-08-16 17:00:00+00:00,2589.612548828125,2593.07763671875,2571.927490234375,2593.07763671875,2028320
2024-08-16 18:00:00+00:00,2615.7314453125,2623.65283203125,2603.73046875,2603.73046875,4276536
2024-08-16 19:00:00+00:00,2625.057861328125,2625.057861328125,2614.860107421875,2614.860107421875,0
2024-08-16 20:00:00+00:00,2614.01025390625,2625.979248046875,2614.01025390625,2620.06982421875,1199200
2024-08-16 21:00:00+00:00,2601.227783203125,2614.982177734375,2598.248779296875,2612.476806640625,0
2024-08-16 22:00:00+00:00,2597.029541015625,2604.32568359375,2597.029541015625,2601.10498046875,0
2024-08-16 23:00:00+00:00,2593.73974609375,2596.312255859375,2589.584228515625,2596.312255859375,0
2024-08-17 00:00:00+00:00,2599.30859375,2599.30859375,2590.21240234375,2592.282958984375,0
2024-08-17 01:00:00+00:00,2603.6708984375,2606.032470703125,2599.343017578125,2599.343017578125,0
2024-08-17 02:00:00+00:00,2600.698486328125,2604.25830078125,2598.791748046875,2603.513671875,504652
2024-08-17 03:00:00+00:00,2595.105224609375,2599.420654296875,2590.365234375,2598.689453125,387752
2024-08-17 04:00:00+00:00,2600.224365234375,2601.459228515625,2594.6826171875,2596.051513671875,564896
2024-08-17 05:00:00+00:00,2599.720458984375,2602.403564453125,2598.506591796875,2601.394775390625,53728
2024-08-17 06:00:00+00:00,2598.9794921875,2602.697998046875,2598.419921875,2601.025146484375,0
2024-08-17 07:00:00+00:00,2598.501953125,2599.330322265625,2592.273193359375,2598.74853515625,0
2024-08-17 08:00:00+00:00,2600.503173828125,2600.567138671875,2596.241455078125,2600.567138671875,223644
2024-08-17 09:00:00+00:00,2600.429443359375,2605.9697265625,2598.36669921875,2600.699951171875,0
2024-08-17 10:00:00+00:00,2598.36083984375,2603.935302734375,2598.36083984375,2603.054443359375,0
2024-08-17 11:00:00+00:00,2598.0634765625,2600.79833984375,2597.16162109375,2597.16162109375,0
2024-08-17 12:00:00+00:00,2603.5439453125,2603.5439453125,2598.57373046875,2598.57373046875,0
2024-08-17 13:00:00+00:00,2603.8486328125,2612.154296875,2601.2236328125,2603.60986328125,0
2024-08-17 14:00:00+00:00,2610.471923828125,2610.471923828125,2601.859619140625,2606.391357421875,0
2024-08-17 15:00:00+00:00,2608.67578125,2613.69189453125,2607.6416015625,2612.494140625,775008
2024-08-17 16:00:00+00:00,2619.792724609375,2619.792724609375,2607.96826171875,2607.96826171875,0
2024-08-17 17:00:00+00:00,2618.43505859375,2622.140380859375,2617.671875,2618.751708984375,0
2024-08-17 18:00:00+00:00,2611.395751953125,2616.788818359375,2609.6337890625,2616.788818359375,0
2024-08-17 19:00:00+00:00,2614.370361328125,2614.69287109375,2609.99365234375,2609.99365234375,0
2024-08-17 20:00:00+00:00,2614.7783203125,2615.2255859375,2613.996337890625,2615.2197265625,0
2024-08-17 21:00:00+00:00,2608.404541015625,2614.779541015625,2605.465576171875,2614.772216796875,0
2024-08-17 22:00:00+00:00,2608.025634765625,2612.576416015625,2607.783935546875,2609.635009765625,590344
2024-08-17 23:00:00+00:00,2610.985595703125,2610.985595703125,2608.49951171875,2608.658203125,177518
2024-08-18 00:00:00+00:00,2619.24365234375,2619.97705078125,2610.73095703125,2612.081787109375,785822
2024-08-18 01:00:00+00:00,2607.6484375,2618.158935546875,2607.6484375,2617.145263671875,690346
2024-08-18 02:00:00+00:00,2620.73828125,2621.498779296875,2606.278076171875,2608.429443359375,0
2024-08-18 03:00:00+00:00,2614.085693359375,2628.794677734375,2613.822998046875,2628.794677734375,565404
2024-08-18 04:00:00+00:00,2601.48291015625,2609.50341796875,2597.490234375,2609.26025390625,0
2024-08-18 05:00:00+00:00,2603.24560546875,2607.318359375,2601.87060546875,2602.936767578125,0
2024-08-18 06:00:00+00:00,2607.0712890625,2607.542724609375,2602.84619140625,2602.84619140625,49682
2024-08-18 07:00:00+00:00,2606.068359375,2607.82373046875,2603.113525390625,2606.00390625,0
2024-08-18 08:00:00+00:00,2616.578857421875,2616.578857421875,2606.724853515625,2606.9521484375,0
2024-08-18 09:00:00+00:00,2645.215087890625,2646.050537109375,2615.81005859375,2615.81005859375,1651186
2024-08-18 10:00:00+00:00,2649.693603515625,2659.908447265625,2646.7939453125,2646.7939453125,2273564
2024-08-18 11:00:00+00:00,2647.47314453125,2650.735595703125,2644.94775390625,2646.55908203125,549582
2024-08-18 12:00:00+00:00,2666.082763671875,2671.62841796875,2645.01708984375,2649.4296875,1829376
2024-08-18 13:00:00+00:00,2666.6201171875,2679.81005859375,2666.6201171875,2667.47265625,995982
2024-08-18 14:00:00+00:00,2664.267578125,2670.337890625,2663.269775390625,2663.269775390625,219702
2024-08-18 15:00:00+00:00,2672.64453125,2672.64453125,2661.818359375,2664.706787109375,0
2024-08-18 16:00:00+00:00,2673.804931640625,2674.686279296875,2670.15673828125,2672.70166015625,0
2024-08-18 17:00:00+00:00,2649.619384765625,2673.1533203125,2645.969970703125,2673.1533203125,0
2024-08-18 18:00:00+00:00,2657.508056640625,2659.36279296875,2650.42529296875,2650.78369140625,0
2024-08-18 19:00:00+00:00,2667.54833984375,2668.394775390625,2659.927490234375,2660.068359375,0
2024-08-18 20:00:00+00:00,2664.928955078125,2668.83349609375,2664.928955078125,2665.980224609375,0
2024-08-18 21:00:00+00:00,2650.24072265625,2666.656982421875,2650.24072265625,2666.656982421875,8888
2024-08-18 22:00:00+00:00,2648.445068359375,2654.407958984375,2646.368408203125,2646.368408203125,0
2024-08-18 23:00:00+00:00,2619.373779296875,2648.493408203125,2619.373779296875,2648.493408203125,0
2024-08-19 00:00:00+00:00,2616.422119140625,2621.551513671875,2612.55908203125,2617.18359375,1590464
2024-08-19 01:00:00+00:00,2626.74072265625,2630.97216796875,2613.38232421875,2613.38232421875,1215860
2024-08-19 02:00:00+00:00,2638.163818359375,2640.29736328125,2627.647216796875,2628.062744140625,0
2024-08-19 03:00:00+00:00,2644.3759765625,2645.745849609375,2637.749755859375,2640.34619140625,0
2024-08-19 04:00:00+00:00,2634.21728515625,2646.393310546875,2632.372802734375,2645.837646484375,2301806
2024-08-19 05:00:00+00:00,2623.85595703125,2636.733642578125,2623.85595703125,2634.671875,0
2024-08-19 06:00:00+00:00,2629.708740234375,2630.15283203125,2622.3232421875,2625.996826171875,42630
2024-08-19 07:00:00+00:00,2616.162841796875,2629.63525390625,2615.712646484375,2625.8876953125,1674212
2024-08-19 08:00:00+00:00,2617.453369140625,2621.609375,2612.765380859375,2613.97412109375,3626044
2024-08-19 09:00:00+00:00,2580.184814453125,2620.208984375,2580.184814453125,2615.643798828125,68912
2024-08-19 10:00:00+00:00,2579.1123046875,2581.01513671875,2574.0849609375,2579.025390625,0
2024-08-19 11:00:00+00:00,2579.96240234375,2580.660888671875,2572.432861328125,2576.869140625,0
2024-08-19 12:00:00+00:00,2585.149658203125,2588.0078125,2584.403564453125,2586.99755859375,0
2024-08-19 13:00:00+00:00,2580.02734375,2602.1005859375,2580.02734375,2585.44091796875,0
2024-08-19 14:00:00+00:00,2574.11376953125,2581.896728515625,2571.28369140625,2578.22802734375,0
2024-08-19 15:00:00+00:00,2589.265625,2589.89501953125,2581.26904296875,2584.485107421875,0
2024-08-19 16:00:00+00:00,2580.90478515625,2588.364501953125,2578.468017578125,2587.107666015625,0
2024-08-19 17:00:00+00:00,2611.344482421875,2612.540771484375,2582.138427734375,2582.138427734375,0
2024-08-19 18:00:00+00:00,2608.022705078125,2611.522216796875,2595.13427734375,2611.522216796875,48538
2024-08-19 19:00:00+00:00,2606.679443359375,2609.73828125,2604.0673828125,2609.064208984375,210824
2024-08-19 20:00:00+00:00,2621.950439453125,2622.056396484375,2608.210693359375,2608.482421875,371354
2024-08-19 21:00:00+00:00,2619.844970703125,2621.552001953125,2617.99267578125,2618.962158203125,0
2024-08-19 22:00:00+00:00,2620.208740234375,2625.343994140625,2617.342041015625,2617.342041015625,946292
2024-08-19 23:00:00+00:00,2630.396240234375,2630.396240234375,2618.84716796875,2622.48974609375,1949100
2024-08-20 00:00:00+00:00,2660.05859375,2663.62744140625,2627.73291015625,2628.9287109375,1803028
2024-08-20 01:00:00+00:00,2653.068115234375,2668.549560546875,2653.068115234375,2661.017822265625,0
2024-08-20 02:00:00+00:00,2653.831787109375,2654.8916015625,2646.16064453125,2653.476806640625,3377252
2024-08-20 03:00:00+00:00,2660.568359375,2660.568359375,2652.5615234375,2654.67431640625,2003532
2024-08-20 04:00:00+00:00,2664.27685546875,2668.979736328125,2661.662841796875,2662.60009765625,0
2024-08-20 05:00:00+00:00,2680.67041015625,2693.535888671875,2664.9873046875,2664.9873046875,1859832
2024-08-20 06:00:00+00:00,2678.24462890625,2684.344482421875,2677.626953125,2684.344482421875,628184
2024-08-20 07:00:00+00:00,2674.97802734375,2677.323486328125,2673.67431640625,2677.323486328125,0
2024-08-20 08:00:00+00:00,2663.219970703125,2676.120361328125,2661.128173828125,2676.120361328125,0
2024-08-20 09:00:00+00:00,2660.138916015625,2665.17041015625,2660.138916015625,2662.2109375,0
2024-08-20 10:00:00+00:00,2657.494140625,2661.3369140625,2657.494140625,2661.26416015625,466608
2024-08-20 11:00:00+00:00,2645.336669921875,2658.021484375,2644.02734375,2658.021484375,2868176
2024-08-20 12:00:00+00:00,2648.384033203125,2652.73681640625,2643.78369140625,2643.78369140625,1547772
2024-08-20 13:00:00+00:00,2643.29296875,2647.057373046875,2631.802734375,2647.057373046875,0
2024-08-20 14:00:00+00:00,2588.086669921875,2643.936767578125,2588.086669921875,2643.936767578125,6556184
2024-08-20 15:00:00+00:00,2576.234130859375,2585.589111328125,2568.73583984375,2585.589111328125,3037576
2024-08-20 16:00:00+00:00,2572.347412109375,2579.4482421875,2571.788818359375,2576.2451171875,896856
2024-08-20 17:00:00+00:00,2585.496826171875,2585.496826171875,2573.766357421875,2573.814697265625,2265220
2024-08-20 18:00:00+00:00,2594.18115234375,2601.467529296875,2588.997314453125,2588.997314453125,5278676
2024-08-20 19:00:00+00:00,2601.392822265625,2601.392822265625,2589.584228515625,2589.584228515625,2365584
2024-08-20 20:00:00+00:00,2592.05224609375,2605.9111328125,2592.05224609375,2598.7548828125,17078280
2024-08-20 21:00:00+00:00,2583.000732421875,2588.5673828125,2574.416748046875,2588.5673828125,18681632
2024-08-20 22:00:00+00:00,2586.467529296875,2589.537109375,2582.823486328125,2582.823486328125,935952
2024-08-20 23:00:00+00:00,2576.700439453125,2586.197021484375,2576.700439453125,2585.396240234375,0
2024-08-21 00:00:00+00:00,2580.595458984375,2582.821533203125,2571.843505859375,2571.843505859375,0
2024-08-21 01:00:00+00:00,2574.360107421875,2579.42431640625,2564.198974609375,2579.42431640625,1481888
2024-08-21 02:00:00+00:00,2590.309326171875,2591.916015625,2580.405029296875,2580.405029296875,0
2024-08-21 03:00:00+00:00,2589.189697265625,2591.24609375,2588.791015625,2589.407470703125,0
2024-08-21 04:00:00+00:00,2590.90625,2592.8720703125,2589.89453125,2590.21435546875,0
2024-08-21 05:00:00+00:00,2592.937255859375,2593.46630859375,2591.0849609375,2591.1474609375,0
2024-08-21 06:00:00+00:00,2600.592041015625,2601.87646484375,2592.723876953125,2592.723876953125,194672
2024-08-21 07:00:00+00:00,2597.616455078125,2602.59521484375,2597.57666015625,2600.303466796875,1599656
2024-08-21 08:00:00+00:00,2587.376220703125,2598.99951171875,2587.376220703125,2598.575439453125,2351408
2024-08-21 09:00:00+00:00,2581.15283203125,2587.160400390625,2573.66455078125,2587.160400390625,1710528
2024-08-21 10:00:00+00:00,2585.496337890625,2585.496337890625,2580.182861328125,2580.182861328125,1610776
2024-08-21 11:00:00+00:00,2580.091552734375,2588.233642578125,2580.091552734375,2588.233642578125,0
2024-08-21 12:00:00+00:00,2582.002685546875,2582.002685546875,2575.28173828125,2578.467041015625,1475040
2024-08-21 13:00:00+00:00,2552.635498046875,2581.226318359375,2543.78955078125,2577.599853515625,0
2024-08-21 14:00:00+00:00,2603.09033203125,2610.54638671875,2587.501220703125,2589.833251953125,5202960
2024-08-21 15:00:00+00:00,2604.33642578125,2607.19189453125,2586.711181640625,2586.711181640625,628840
2024-08-21 16:00:00+00:00,2600.466796875,2602.66650390625,2595.962158203125,2602.423583984375,2011368
2024-08-21 17:00:00+00:00,2626.45556640625,2627.077392578125,2599.529052734375,2601.996826171875,1091496
2024-08-21 18:00:00+00:00,2632.841064453125,2637.189453125,2626.753173828125,2627.27978515625,0
2024-08-21 19:00:00+00:00,2637.160888671875,2644.770751953125,2632.010986328125,2633.498291015625,0
2024-08-21 20:00:00+00:00,2629.64111328125,2654.955078125,2629.64111328125,2647.23095703125,0
2024-08-21 21:00:00+00:00,2638.72119140625,2641.702392578125,2625.40576171875,2631.134765625,0
2024-08-21 22:00:00+00:00,2634.23388671875,2639.51513671875,2634.23388671875,2637.496337890625,0
2024-08-21 23:00:00+00:00,2627.732666015625,2631.598876953125,2624.974609375,2630.87548828125,592720
2024-08-22 00:00:00+00:00,2635.146728515625,2636.8310546875,2628.884765625,2629.7734375,0
2024-08-22 01:00:00+00:00,2625.792236328125,2631.2724609375,2625.419677734375,2630.344970703125,0
2024-08-22 02:00:00+00:00,2598.529541015625,2626.717041015625,2598.529541015625,2626.717041015625,0
2024-08-22 03:00:00+00:00,2610.65234375,2610.65234375,2606.46826171875,2606.46826171875,3046000
2024-08-22 04:00:00+00:00,2621.525146484375,2621.525146484375,2612.05419921875,2613.541748046875,418216
2024-08-22 05:00:00+00:00,2618.726318359375,2623.927001953125,2618.325927734375,2623.927001953125,829292
2024-08-22 06:00:00+00:00,2626.599609375,2626.599609375,2619.661376953125,2619.661376953125,0
2024-08-22 07:00:00+00:00,2632.921875,2632.921875,2626.547607421875,2626.547607421875,0
2024-08-22 08:00:00+00:00,2635.234375,2638.247314453125,2631.844482421875,2635.1083984375,0
2024-08-22 09:00:00+00:00,2627.132080078125,2635.17236328125,2627.132080078125,2634.547607421875,0
2024-08-22 10:00:00+00:00,2636.146728515625,2636.146728515625,2622.827392578125,2625.782470703125,0
2024-08-22 11:00:00+00:00,2641.669921875,2641.669921875,2636.954833984375,2640.487548828125,25652
2024-08-22 12:00:00+00:00,2630.447509765625,2642.169921875,2627.81494140625,2642.169921875,0
2024-08-22 13:00:00+00:00,2619.600830078125,2628.500732421875,2612.30078125,2628.500732421875,904676
2024-08-22 14:00:00+00:00,2603.890625,2622.10498046875,2603.41455078125,2622.10498046875,0
2024-08-22 15:00:00+00:00,2593.8427734375,2612.8662109375,2593.4580078125,2603.767822265625,0
2024-08-22 16:00:00+00:00,2609.77783203125,2616.01806640625,2598.2607421875,2599.350341796875,0
2024-08-22 17:00:00+00:00,2605.872802734375,2611.099365234375,2604.5908203125,2605.313232421875,0
2024-08-22 18:00:00+00:00,2612.4375,2614.977783203125,2605.865966796875,2605.865966796875,105524
2024-08-22 19:00:00+00:00,2607.635986328125,2611.638427734375,2600.874755859375,2609.948486328125,0
2024-08-22 20:00:00+00:00,2612.96142578125,2612.96142578125,2606.43408203125,2606.43408203125,0
2024-08-22 21:00:00+00:00,2623.463623046875,2625.322998046875,2616.816162109375,2623.785888671875,2055548
2024-08-22 22:00:00+00:00,2623.590576171875,2624.504150390625,2623.08837890625,2624.504150390625,0
2024-08-22 23:00:00+00:00,2623.021728515625,2623.9365234375,2621.536865234375,2623.9365234375,0
2024-08-23 00:00:00+00:00,2643.277099609375,2644.9150390625,2622.90869140625,2623.21240234375,1487072
2024-08-23 01:00:00+00:00,2638.992919921875,2642.10009765625,2637.0556640625,2642.10009765625,0
